BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'violet%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1997-01-01'
					and l_shipdate < cast(date '1997-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'VIETNAM'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000068        | Ue6N50wH2CwE4PPgTGLmat,ibGYYlDoOb3xQwtgb
 Supplier#000000098        | ogHn8dpXB5Q
 Supplier#000000100        | rIlN li8zvW22l2slbcx ECP4fL
 Supplier#000000106        | 50EV3vyfAsWJAjTbT4qwU
 Supplier#000000251        | Uqi3s, iqzLxI4duoRfgkciiN4XuCvITGIUf
 Supplier#000000253        | DbryhLi6gCv8A P9FkjNp56mLP4KnV9Do
 Supplier#000000292        | POEdp8d ug5bKQa,w4SAMaM2xna1ZtVk4z9loa
 Supplier#000000453        | bpt98PxU5HSQt61bVB695JPjBmJKUv hNzQeHvC
 Supplier#000000458        | IFNkUK1H53HwUHabiONkMFAUDb
 Supplier#000000695        | xhSCyzMl iQ
 Supplier#000000804        | N3B GhiD6nanhYdssmqlpy2XVz5jZH
 Supplier#000000828        | 0B2aPqJ6KTEr2fqxuC7z 
 Supplier#000000953        | wTTb0ilU6Nba1VLsHj6k0jUt4TFFM6rvtXszzA 
 Supplier#000000969        | thRdVx7vCajVFs7gsK8VKxzydPiHvIKK,DtR
 Supplier#000000984        | 6H6qqye iYbYzCmwWhj
 Supplier#000001016        | iRdPyOMBwZJ1tC SuISP
 Supplier#000001056        | BC9t,3GX80PtaQIrtqf dxxIbFMk
 Supplier#000001080        | RPVbFa a5wCXrpH Y8V
 Supplier#000001090        | zmTmXSUDDsZhMdPklz8cv9JRplqUgMA
 Supplier#000001234        | pbSHCpwfeRTI0amiSd2vmkK6,io5P29uCLWv1qds
 Supplier#000001309        | 72RNUzKzbniUnnsSs24ZzGDvmcv2Pd
 Supplier#000001318        | pUYV3GlBkN9O4w,u,hc0o
 Supplier#000001351        | zXdoBMmmRx1wOD7GKoHHBtemXGuYKLDb,U2KP
 Supplier#000001391        | hkWoAM561QlLjBNk,SdFdIgFx
 Supplier#000001429        | 4pWaHM0NNE0j GmfgT8
 Supplier#000001432        | gIECERmEUGoiGrKmSz
 Supplier#000001527        | 373oKr,Hok,M1fz5pFs,DGt00NeCNUKvqsqB
 Supplier#000001710        | J,sdOOJwUhwPv2mrEiNEA0UZlmu5IRmgz
 Supplier#000001755        | QstBVfnY,93NsbWXCqO
 Supplier#000001821        | 3vDimhSK5SNWns6phih5L3jlZyGW,a,0zhr3
 Supplier#000001882        | ptM8Xk8tPzo2
 Supplier#000001895        | lywAGDbk37fYPDS
 Supplier#000001910        | vih,zrhclXX1O9x
 Supplier#000001999        | iMJGJ97d7uZ6d4R7HueaELdtwiuv8oTO
 Supplier#000002071        | zLH3QAtZuuOq8AoVNM
 Supplier#000002077        | Mdq61PYieVRmBm0lXRNJwbsVIqrfZ
 Supplier#000002142        | 5yDT8,tbsgxBG7ojieb97bAky5r5JaLg8icR,y
 Supplier#000002214        | 0vXe0cRJIkdIkEQHrFXRXEaGPlPaWO2uOlSaah,
 Supplier#000002270        | HIscbvhw8N94djn,3UbPaY4R
 Supplier#000002409        | oy39SaSQ,FIP pzLqblhxj
 Supplier#000002529        | isvgJhjULHVI
 Supplier#000002538        | fz2MZDQNk0sls
 Supplier#000002556        | 285GS9P,eiB9kowjpyjhvEtIxtaR4FplLGuUj0y
 Supplier#000002649        | agDQi9iCt1cUaS
 Supplier#000002668        | vcRr6OF6QVbEeFfy sGqagXr7
 Supplier#000002677        | QYcr2ZFZEQ F59zKoGJCSHG3j10e9HAqzW
 Supplier#000002914        | fUC4IkGB8pt1S
 Supplier#000002976        | LD4J,ohC3sUG2ZT1PhOH
 Supplier#000003011        | vfL mV0MTdyozfRIPZkJbM1Z7Lcm2NCPIj6qSgBz
 Supplier#000003090        | bIUASui5l2t2MvJMEV6o2MHk0iZWSWdtuBuq
 Supplier#000003140        | ZUyGRGQ rApQ7CHuglVlEsk 91w
 Supplier#000003277        | zW97hQ0M0JqUf7b3GDvsHkYMS
 Supplier#000003305        | GLZJimfuzKoQcqcv4
 Supplier#000003394        | R6D7n3WrQjWNGSQTb7eN ,X0oCMkhyuTHBOSPw
 Supplier#000003452        | 7tMycIKhE,pe4OL3Du
 Supplier#000003666        | ENS fE9iSrSzw,iTwA,zGorkflw
