ctime,relname,pid,mode,granted
1416388924.37051,pg_locks,20278,AccessShareLock,t
1416388924.37051,pg_stat_activity,20279,AccessShareLock,t
1416388924.37051,pg_stat_all_indexes,20282,AccessShareLock,t
1416388924.37051,pg_stat_all_tables,20281,AccessShareLock,t
1416388924.37051,pg_stat_database,20280,AccessShareLock,t
1416388924.37051,pg_statio_all_indexes,20282,AccessShareLock,t
1416388924.37051,pg_statio_all_tables,20281,AccessShareLock,t
1416388984.37612,lineitem,22526,AccessShareLock,t
1416388984.37612,lineitem_l_orderkey_idx,22526,AccessShareLock,t
1416388984.37612,lineitem_l_orderkey_idx_l_returnflag,22526,AccessShareLock,t
1416388984.37612,lineitem_l_orderkey_idx_part1,22526,AccessShareLock,t
1416388984.37612,lineitem_l_orderkey_idx_part2,22526,AccessShareLock,t
1416388984.37612,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,22526,AccessShareLock,t
1416388984.37612,lineitem_l_partkey_l_quantity_l_shipmode_idx,22526,AccessShareLock,t
1416388984.37612,lineitem_l_shipdate_l_suppkey__idx,22526,AccessShareLock,t
1416388984.37612,nation,22526,AccessShareLock,t
1416388984.37612,orders,22526,AccessShareLock,t
1416388984.37612,orders_o_orderdate_o_orderkey_idx,22526,AccessShareLock,t
1416388984.37612,orders_o_orderkey_o_orderdate_idx,22526,AccessShareLock,t
1416388984.37612,part,22526,AccessShareLock,t
1416388984.37612,part_p_container_p_brand_p_partkey_idx,22526,AccessShareLock,t
1416388984.37612,part_p_name_idx,22526,AccessShareLock,t
1416388984.37612,part_p_size_idx,22526,AccessShareLock,t
1416388984.37612,part_p_type_p_partkey_idx,22526,AccessShareLock,t
1416388984.37612,partsupp,22526,AccessShareLock,t
1416388984.37612,partsupp_ps_suppkey_idx,22526,AccessShareLock,t
1416388984.37612,pg_locks,24242,AccessShareLock,t
1416388984.37612,pg_stat_all_indexes,24241,AccessShareLock,t
1416388984.37612,pg_stat_all_tables,24240,AccessShareLock,t
1416388984.37612,pg_stat_database,24243,AccessShareLock,t
1416388984.37612,pg_statio_all_indexes,24241,AccessShareLock,t
1416388984.37612,pg_statio_all_tables,24240,AccessShareLock,t
1416388984.37612,pk_lineitem,22526,AccessShareLock,t
1416388984.37612,pk_nation,22526,AccessShareLock,t
1416388984.37612,pk_orders,22526,AccessShareLock,t
1416388984.37612,pk_part,22526,AccessShareLock,t
1416388984.37612,pk_partsupp,22526,AccessShareLock,t
1416388984.37612,pk_supplier,22526,AccessShareLock,t
1416388984.37612,supplier,22526,AccessShareLock,t
1416388984.37612,supplier_s_nationkey_s_suppkey_idx,22526,AccessShareLock,t
1416388984.37612,supplier_s_suppkey_idx_like,22526,AccessShareLock,t
