BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 10
	and p_type like '%NICKEL'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'AFRICA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'AFRICA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                |     s_phone     |                                              s_comment                                               
-----------+---------------------------+---------------------------+-----------+---------------------------+-----------------------------------------+-----------------+------------------------------------------------------------------------------------------------------
   9997.48 | Supplier#000019768        | MOZAMBIQUE                |   1744716 | Manufacturer#2            | 8Uqb23Ad35UYUyei                        | 26-790-538-3259 | lithely furiously final instructions. enticingly ironic packa
   9995.38 | Supplier#000020360        | MOROCCO                   |    220359 | Manufacturer#3            | p4dmVmNU1tn gJuLfW06jfz6tHW2gzyx5Naz    | 25-995-683-3624 | ake at the blithely ironic packages. quickly even theodolites integra
   9995.38 | Supplier#000020360        | MOROCCO                   |    720359 | Manufacturer#1            | p4dmVmNU1tn gJuLfW06jfz6tHW2gzyx5Naz    | 25-995-683-3624 | ake at the blithely ironic packages. quickly even theodolites integra
   9994.58 | Supplier#000064608        | ETHIOPIA                  |   1214583 | Manufacturer#1            | CNfEH4TNM3UBuC9bjQmuoAV6ZLYH2a paJ      | 15-229-599-6397 | haggle furiously above the final, stealthy somas. furiously ironic d
    9993.7 | Supplier#000074593        | MOZAMBIQUE                |    274592 | Manufacturer#1            | CSdt06t2ATs                             | 26-527-926-8226 |  accounts haggle blithely even, special instructions. furiously 
   9989.77 | Supplier#000086226        | MOZAMBIQUE                |    611207 | Manufacturer#4            | HxaMUKpi3uHXwlMKDw,8OtCjuFOZwMAU        | 26-245-102-5044 | es. ironic, pending packages among the unusual dependencies haggle requ
   9980.23 | Supplier#000038463        | MOZAMBIQUE                |    338462 | Manufacturer#3            | er6tSI j2WXn9yqI0HbYmw                  | 26-388-225-4955 | long the furiously sly requests. slyly bold platelets nag. sil
   9980.01 | Supplier#000010952        | MOROCCO                   |    460943 | Manufacturer#1            | 8PkGBWH3CWYL9YdwXkfRvzr5O6417nMKoDO     | 25-821-172-7309 |  furiously regular theodolites. regular, special asymptotes haggle slyly among the 
   9965.64 | Supplier#000044240        | MOZAMBIQUE                |   1719222 | Manufacturer#2            | HSazSvNAWPUgF0dQXQqDDeRdxWCS            | 26-541-371-2114 | uses integrate after the eve
   9958.35 | Supplier#000035103        | MOROCCO                   |    235102 | Manufacturer#2            | BGYIuT32xTNn7 FcsObNZRJMU17A8OeYk9iu9nu | 25-521-681-6851 | y deposits. ironically final pinto beans be
   9958.19 | Supplier#000075755        | KENYA                     |    400742 | Manufacturer#1            | Q,BH3iT,PSVFiOZBv,GfKdZJEZ38kJdC        | 24-623-845-6093 | ing to the carefully silent deposits. accounts use-- depe
   9958.19 | Supplier#000075755        | KENYA                     |   1400712 | Manufacturer#2            | Q,BH3iT,PSVFiOZBv,GfKdZJEZ38kJdC        | 24-623-845-6093 | ing to the carefully silent deposits. accounts use-- depe
   9954.06 | Supplier#000050193        | ALGERIA                   |   1975135 | Manufacturer#5            | qcZjMquEMOM K2OiAvrlE2R2CvBHYrZcIbC     | 10-915-340-9660 | quiet theodolites. carefully expr
   9953.17 | Supplier#000087759        | ETHIOPIA                  |   1037738 | Manufacturer#3            | c,unds0yai2                             | 15-756-720-1080 | nic ideas among the foxes wake slyly carefully 
   9952.71 | Supplier#000052637        | MOROCCO                   |   1652636 | Manufacturer#4            | K,IncryTKD                              | 25-219-893-8898 | g the furiously final Tiresias use carefully across the special deposits. carefu
   9952.33 | Supplier#000025262        | MOROCCO                   |   1975223 | Manufacturer#5            | Z8pARuZ1Il                              | 25-338-890-5189 |  unusual deposits above the slyly pending theo
   9951.68 | Supplier#000062029        | ALGERIA                   |   1362028 | Manufacturer#4            | t, gdhIfyXh4Ta5ng 9Ggt3gtaaOW           | 10-125-588-3200 | ves. bold, even pinto beans against the blithely ironic accounts wake slyly furio
